Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.87,-0.04,-0.161%,0.00,United States,,59061,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.00,0.27,1.138%,0.00,United States,,86619,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$30.98,-0.66,-2.086%,2503375456.00,Bermuda,2004,289980,Finance,Property-Casualty Insurers
AGO.PRB,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRE,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRF,Assured Guaranty Ltd.,NA,,,,,,0,,
AGR,Avangrid Inc. Common Stock,$45.10,-0.35,-0.77%,13958047798.00,United States,2015,191591,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$6.5399,0.2699,4.305%,767385221.00,Luxembourg,2011,154295,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.89,-0.05,-1.701%,252686006.00,United States,2014,794754,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$6.95,-0.09,-1.278%,248572108.00,United States,2018,224172,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.15,-0.22,-5.034%,107441944.00,United States,2014,303228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$44.59,-0.18,-0.402%,699615718.00,United States,,57149,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$38.56,-1.24,-3.116%,909677173.00,United States,,61352,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.055,0.005,0.05%,129257025.00,United States,2020,17159,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.52,0.07,0.67%,0.00,United States,2020,8029,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.15,-0.04,-3.361%,0.00,United States,2020,6100,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$1.45,-0.01,-0.685%,31045113.00,United States,,27304,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$37.22,-0.58,-1.534%,3272893058.00,United States,2018,467555,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.99,-0.34,-3.001%,866006802.00,United States,2013,189354,Finance,Real Estate
AHH.PRA,Armada Hoffler Properties Inc.,NA,,,,,,0,,
AHI,Avadim Health Inc.,NA,,,,,,0,Consumer Non-Durables,Package Goods/Cosmetics
AHL.PRC,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRD,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRE,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.96,-0.61,-10.952%,19907144.00,United States,1992,352118,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.735,-0.225,-7.601%,145523464.00,United States,2003,5653264,Consumer Services,Real Estate Investment Trusts
AHT.PRD,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRF,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRG,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRH,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRI,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AI,C3.ai Inc. Class A Common Stock,$137.86,-8.02,-5.498%,13213605556.00,,2020,3941661,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.439,-0.081,-0.33%,0.00,United States,2015,1850,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.45,0.06,0.417%,209005176.00,,2013,96763,,
AIG,American International Group Inc. New Common Stock,$37.22,0.15,0.405%,32065987819.00,United States,,2576242,Finance,Property-Casualty Insurers
AIG.PRA,American International Group Inc.,NA,,,,,,0,,
AIG.WS,American International Group Inc. Warrant expiring January 19 2021,NA,,,,United States,,0,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.54,-0.25,-5.219%,107202521.00,China,2019,95506,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.0334,-0.0666,-6.055%,44807003.00,China,2018,510076,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.6296,-0.0982,-13.493%,21985770.00,United States,,3155416,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$1.88,-0.13,-6.468%,74617223.00,United States,,1973894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$53.27,-2.255,-4.061%,3447315952.00,United States,2006,105101,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$71.32,-1.92,-2.622%,2303636000.00,United States,,49316,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$5.79,0.0386,0.671%,14787208.00,United States,2014,14056,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$10.5558,-0.0442,-0.417%,688862810.00,United States,2004,350515,,
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$25.935,-0.925,-3.444%,890170506.00,,2019,159177,,
AIR,AAR Corp. Common Stock,$35.38,-0.40,-1.118%,1248642848.00,United States,,144523,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.50,0.14,0.365%,11722454552.00,,2020,394517,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$17.425,-0.395,-2.217%,170206651.00,United States,2016,140557,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.26,0.02,1.613%,39979491.00,United States,,189985,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$19.20,-1.09,-5.372%,55331578.00,United States,,207527,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.50,0.50,2.083%,0.00,United States,,6154,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 01/15/2021,$0.19,-0.0152,-7.407%,0.00,United States,,485696,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$76.515,-1.825,-2.33%,2965720941.00,United States,,51776,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.02,-0.06,-1.181%,1528486282.00,United States,1994,3696092,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.88,0.1116,0.451%,0.00,United States,,240,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$132.95,-0.43,-0.322%,7812034443.00,United States,2004,118824,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.725,-0.135,-0.503%,0.00,United States,2020,7676,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$126.51,-0.33,-0.26%,0.00,United States,,997,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$11.9884,-0.1116,-0.922%,1079944120.00,United States,2020,879924,Finance,Business Services
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
AJAX.WS,Ajax I Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
AJG,Arthur J. Gallagher & Co. Common Stock,$121.58,-1.45,-1.179%,23382508760.00,United States,,314598,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.89,0.15,0.284%,4045371990.00,United States,,1038232,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.18,-0.08,-0.78%,234490630.00,United States,2015,74447,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.3225,-0.2075,-0.813%,0.00,United States,2017,1614,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$106.815,-0.465,-0.433%,17388839828.00,United States,1999,501816,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.735,-0.075,-2.669%,395313875.00,United States,2014,4233850,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$1.9699,-0.1401,-6.64%,36690965.00,United States,2014,337206,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKO/A,Embotelladora Andina S.A.,$13.2753,0.0253,0.191%,,Chile,,272,,
AKO/B,Embotelladora Andina S.A.,$15.49,0.49,3.267%,,Chile,,1284,,
AKR,Acadia Realty Trust Common Stock,$13.90,-0.24,-1.697%,1199126632.00,United States,,174608,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$25.28,-0.35,-1.366%,877768242.00,United States,2019,225424,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$11.63,-0.86,-6.886%,449241477.00,United States,,1009303,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.80,-0.06,-3.226%,69251974.00,United Kingdom,,191402,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.98,-0.06,-1.974%,209131715.00,Canada,,293267,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$19.29,-0.89,-4.41%,663241608.00,United States,2020,172087,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$43.63,0.31,0.716%,4964173669.00,United States,2011,225880,Technology,Diversified Commercial Services
AL.PRA,Air Lease Corporation,NA,,,,,,0,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.2101,-0.4299,-3.693%,51748490.00,Hong Kong,2018,119830,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.60,-0.0796,-11.713%,0.00,Hong Kong,2018,93645,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$13.1997,0.00,0.00%,0.00,Hong Kong,2018,0,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$1.18,0.0484,4.277%,0.00,Hong Kong,2018,516332,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$145.5426,-4.1774,-2.79%,15494056658.00,United States,,890294,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$37.4485,0.4285,1.157%,714414284.00,United States,,273913,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$66.22,0.59,0.899%,32394824000.00,Switzerland,2019,613613,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$30.8575,-0.7925,-2.504%,231621332.00,United States,,24461,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.87,-0.13,-1.857%,266695784.00,United States,2014,474814,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$61.32,-0.27,-0.438%,3187099948.00,United States,,123352,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$15.19,-0.28,-1.81%,1203696750.00,United States,2019,287204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.76,-0.33,-1.931%,1212658856.00,United States,,161708,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$134.85,-4.03,-2.902%,1601929673.00,United States,,14339,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.47,0.44,1.69%,5014258846.00,United States,2020,384889,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$518.16,-2.70,-0.518%,40857119119.00,United States,2001,147289,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$26.16,-2.44,-8.531%,997164526.00,United States,2020,179274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$181.205,0.295,0.163%,2969855905.00,United States,2006,70379,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$4.40,-0.05,-1.124%,22579674.00,United States,2010,17785,Health Care,Major Pharmaceuticals
ALIN.PRA,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRB,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRE,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIT,Alight Inc.,NA,,,,,,0,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.0578,0.0278,2.699%,44767205.00,United States,,44710,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$51.96,-0.62,-1.179%,6425569905.00,United States,,666261,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$20.64,-0.61,-2.871%,3284851562.00,Ireland,1991,660573,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$107.83,0.36,0.335%,32787655244.00,United States,,923060,Finance,Property-Casualty Insurers
ALL.PRB,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRG,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRH,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRI,Allstate Corporation (The),NA,,,,,,0,,
ALLE,Allegion plc Ordinary Shares,$113.615,-0.905,-0.79%,10457012689.00,United States,2013,196984,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$143.68,-8.77,-5.753%,7543680753.00,United States,2018,141752,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$27.13,0.11,0.407%,3805800524.00,United States,2018,428905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$10.48,-0.37,-3.41%,369027094.00,Israel,2006,167901,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$34.75,-0.23,-0.658%,12991539924.00,United States,2014,977865,Finance,Major Banks
ALLY.PRA,Ally Financial Inc.,NA,,,,,,0,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.2453,-0.1147,-8.434%,62577508.00,United States,2017,1275534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$130.14,-3.94,-2.939%,15119765148.00,United States,2004,249163,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$10.34,0.04,0.388%,74142825.00,United States,1983,7052,Technology,Computer peripheral equipment
ALP.PRQ,Alabama Power Company,NA,,,,,,0,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.03,-2.41,-15.609%,310155474.00,United States,2015,155489,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$100.56,-2.67,-2.586%,4938709860.00,United States,2015,340269,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.0251,-0.0849,-7.649%,41705834.00,United States,2017,1290163,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$27.23,-0.29,-1.054%,466228329.00,United States,2019,8652,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.63,0.01,0.276%,195375802.00,United States,1999,175273,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,$42.83,-0.60,-1.382%,4825690450.00,United States,2012,420957,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$10.97,-0.13,-1.171%,362789089.00,United States,,1392095,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$27.20,-0.40,-1.449%,511452970.00,United States,2015,8871,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$9.98,0.11,1.114%,299584650.00,,2019,25081,Capital Goods,Industrial Machinery/Components
ALTG.WS,Alta Equipment Group Inc. Warrants,NA,,,,,,0,,
ALTM,Altus Midstream Company Class A Common Stock,$45.44,0.42,0.933%,738239142.00,United States,2017,17719,Public Utilities,Natural Gas Distribution
ALTR,Altair Engineering Inc. Class A Common Stock,$57.85,-0.65,-1.111%,4261076367.00,United States,2017,108008,Technology,Computer Software: Prepackaged Software
ALTUU,Altitude Acquisition Corp. Unit,$10.42,0.02,0.192%,0.00,United States,2020,76644,Finance,Business Services
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.19,-0.01,-0.098%,366203125.00,,2020,82067,Finance,Business Services
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NA,,,,,2019,0,,
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ALV,Autoliv Inc. Common Stock,$92.27,0.12,0.13%,8058631217.00,Sweden,,185442,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$38.135,-0.575,-1.485%,2389896539.00,United States,2020,148434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$273.00,-1.72,-0.626%,1394290170.00,United States,,1794,Consumer Services,Real Estate Investment Trusts
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$155.66,1.30,0.842%,34046043459.00,United States,1996,2158667,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$83.83,0.13,0.155%,3110723569.00,United States,2020,64642,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.1362,0.0162,0.764%,124073134.00,Canada,,11115,Technology,Computer Software: Programming Data Processing
AM,Antero Midstream Corporation Common Stock,$7.6386,-0.0514,-0.668%,3640854681.00,United States,2017,3375849,Public Utilities,Natural Gas Distribution
